track_uri,unique_id,end_time_UTC,platform,ms_played,connection_country,ip_address,track_name,album_artist_name,album_name,episode_name,episode_show_name,episode_uri,start_reason,end_reason,shuffle,skipped,city,region,country,latitude,longitude,local_time_zone,utc_offset
spotify:track:2aNiOWMkUIPHAQL7OftwUn,2013-10-13T15:16:13Z_0cbeeafb,2013-10-13T15:16:13Z,OS X 10.8.4 [x86 4],0,US,173.79.66.78,Sekai Ha Sorewo Aito Sakebundaze,Earth Project,Japan Hitsong Nonstop Eurobeat Jrock,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:6khblT7BJisuln2zcLYQZN,2013-10-13T15:16:15Z_6660b637,2013-10-13T15:16:15Z,OS X 10.8.4 [x86 4],0,US,173.79.66.78,ｋｏ．ｋｏ．ｒｏ（Ｎｅｗ　Ｍｉｘ）,Neoromancia,ＶＯＣＡＬＯＩＤ　ＥＶＯＬＵＴＩＯＮ,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:6wD3DbCUpvg2EgbRhmACEw,2013-10-13T15:16:15Z_1d928c76,2013-10-13T15:16:15Z,OS X 10.8.4 [x86 4],0,US,173.79.66.78,Red Hot,ELLEGARDEN,Figureheads Compilation,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:3O4JImV6JgjKAR9xOTCx1m,2013-10-13T15:16:17Z_8bd2f424,2013-10-13T15:16:17Z,OS X 10.8.4 [x86 4],0,US,173.79.66.78,Akatsuki No Kuruma (From Gundam Seed) - Vocal Version,R. Master,"New Anime Nation, Vol. 3",,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:4wyC0yjnhyqin6Z7r2hgNq,2013-10-13T15:16:18Z_a05e81d4,2013-10-13T15:16:18Z,OS X 10.8.4 [x86 4],0,US,173.79.66.78,Ichirin no hana,Shiroku,Anime Dreams,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:4hgKXj8uOREFlXgAuVALOv,2013-10-13T15:16:19Z_95fe7f89,2013-10-13T15:16:19Z,OS X 10.8.4 [x86 4],0,US,173.79.66.78,One Day,ANISON PROJECT,Anime Box Vol.20,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:7JyRPu7QlOLXol6QSXzQ6s,2013-10-13T15:16:20Z_c5117005,2013-10-13T15:16:20Z,OS X 10.8.4 [x86 4],0,US,173.79.66.78,Stereoman,ELLEGARDEN,Figureheads Compilation,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:29DfJ4GBT64wAU6TzKo4j4,2013-10-13T15:16:22Z_4649f577,2013-10-13T15:16:22Z,OS X 10.8.4 [x86 4],1160,US,173.79.66.78,Light Lag (TeddyLoid Fireworks Remix),DECO*27,Egomama / Love Distance Long Affair,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:44adEqhTK83pwgpby5Oudf,2013-10-13T15:16:23Z_adfb0661,2013-10-13T15:16:23Z,OS X 10.8.4 [x86 4],0,US,173.79.66.78,Shakalaka,Dalshabet,Pink Rocket,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:5hyggXCxKp2ZDlA8lXGODB,2013-10-13T15:16:23Z_4d0136a6,2013-10-13T15:16:23Z,OS X 10.8.4 [x86 4],0,US,173.79.66.78,"Oppa! Can I do it? (Feat. VASCO, and Ji-Goo In of Bang Sa Neung) - XXX Version",e.via,a.k.a. happy e.vil 1st EP,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:03GnyknElMuphwLreYOtSb,2013-10-13T15:16:26Z_a2a162ee,2013-10-13T15:16:26Z,OS X 10.8.4 [x86 4],2405,US,173.79.66.78,"Over time, Over dream",SOSOSO (Tsukui Kazuhito),World Breakout feat. Megurine Luka,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:7w0lqucggIaxrOr3UNpFF9,2013-10-13T15:16:27Z_668e3a28,2013-10-13T15:16:27Z,OS X 10.8.4 [x86 4],0,US,173.79.66.78,Jungle P,ANISON PROJECT,ANIME BOX VOL.3,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:7oWSQUcnj6k2EBUG7rPpRa,2013-10-13T15:16:27Z_4a7e4ff7,2013-10-13T15:16:27Z,OS X 10.8.4 [x86 4],0,US,173.79.66.78,99 Red Balloons,Melo-M,Singalongs,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:6oVXxfATZIUJFBLterIvNx,2013-10-13T15:16:28Z_836b4653,2013-10-13T15:16:28Z,OS X 10.8.4 [x86 4],0,US,173.79.66.78,Naraku No Hana / [higurashi No Naku Koro Ni Kai]op,twinbird,Twinbird: Tsuioku,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:6fLa4G83QoBI5Geqdp7wVg,2013-10-13T15:16:28Z_7e158095,2013-10-13T15:16:28Z,OS X 10.8.4 [x86 4],0,US,173.79.66.78,Girigiri Kagaku Shoujyo Falsie - New Arrange,Mosaic.Wav,Future-Fiction Akiba-Pop!!,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:70baPiSYhSSRuhhObt8eZa,2013-10-13T15:16:30Z_643bd3f6,2013-10-13T15:16:30Z,OS X 10.8.4 [x86 4],0,US,173.79.66.78,Crazy Rainbow,ANISON PROJECT,ANIME BOX VOL.3,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:5Dhm0Uhf0h1I84ZYbBfxL5,2013-10-13T15:16:30Z_a2b1bb7d,2013-10-13T15:16:30Z,OS X 10.8.4 [x86 4],0,US,173.79.66.78,Pure Love of the Girl (Feat. Mad Clown),e.via,Must Have,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:6KkfNF1iEkNdfJ2ft10UKo,2013-10-13T15:16:38Z_a9e4b654,2013-10-13T15:16:38Z,OS X 10.8.4 [x86 4],7616,US,173.79.66.78,Boku-Boku DnT,AVTechNO!,CORE,,,,fwdbtn,unknown,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:3jD1pr575YSH9E8jbiPLoX,2013-10-13T15:16:46Z_9a4ac063,2013-10-13T15:16:46Z,OS X 10.8.4 [x86 4],8480,US,173.79.66.78,Song of Storms,Chew-Mushizooka,Chew-Mushizooka EP,,,,unknown,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:71xoMoASRYCRJP8PE9ZUW5,2013-10-13T15:16:47Z_6912c387,2013-10-13T15:16:47Z,OS X 10.8.4 [x86 4],2043,US,173.79.66.78,Endorphin Release Sounds (Asmr Brain Tingle Relaxation),Brain Tingle Sensation,Relaxation Therapy (Fingernails Tapping and Scratching),,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:092qcPlCxvm7CumU0KseLN,2013-10-13T15:16:48Z_4cef1a0a,2013-10-13T15:16:48Z,OS X 10.8.4 [x86 4],0,US,173.79.66.78,Evening Song,Guo Brothers,Yuan,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:3ZunhgX8GqkewpuaI7K4Iu,2013-10-13T15:16:48Z_b7a083c0,2013-10-13T15:16:48Z,OS X 10.8.4 [x86 4],0,US,173.79.66.78,The Little Engine That Could,Gray Brigade,The Little Engine That Could,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:10HSYGWP5mspxHRUDHZ9oz,2013-10-13T15:16:49Z_5d8e54d4,2013-10-13T15:16:49Z,OS X 10.8.4 [x86 4],0,US,173.79.66.78,Heartthrob Killer (Feat. Jj Demon),Lady Nogrady,Heartthrob Killer (Feat. Jj Demon) - Single,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:53bMVCKdfuW1VwdRo1hJ4S,2013-10-13T15:16:49Z_ff4b82ab,2013-10-13T15:16:49Z,OS X 10.8.4 [x86 4],0,US,173.79.66.78,A Waltz At The End,Gray Brigade,Owl Archives,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:1FwWOXzLhnominaZujma75,2013-10-13T15:16:49Z_8d936aec,2013-10-13T15:16:49Z,OS X 10.8.4 [x86 4],0,US,173.79.66.78,Lean Wit It,Glaze Cabana,I'm Back,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:6VZ73Lk9g03NUlFclqpzJw,2013-10-13T15:16:49Z_ca7a0fed,2013-10-13T15:16:49Z,OS X 10.8.4 [x86 4],0,US,173.79.66.78,Your Man,Kindred Gomez,Finding My Own,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:2jmFeUGEvsvg66YXDysElG,2013-10-13T15:16:50Z_55e8fcd5,2013-10-13T15:16:50Z,OS X 10.8.4 [x86 4],0,US,173.79.66.78,"Fantasía Para Piano No. 3, Op. 1: Andante",Willy Silva,"Classic Piano ""Joyas Inolvidables"" Vol.1",,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:0QsjpphSiPCzxG5jqORmMu,2013-10-13T15:17:12Z_999c340d,2013-10-13T15:17:12Z,OS X 10.8.4 [x86 4],22248,US,173.79.66.78,A Room in Bloomsbury,John Hewer,The Boy Friend (Original Broadway Cast Recording),,,,fwdbtn,popup,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:6oDPg7fXW3Ug3KmbafrXzA,2013-10-13T15:22:14Z_e24c6b94,2013-10-13T15:22:14Z,OS X 10.8.4 [x86 4],215480,US,173.79.66.78,Wrecking Ball,Miley Cyrus,Wrecking Ball,,,,unknown,unknown,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:2na1fDMdjgz3BOjNJYgPtb,2013-10-13T15:25:18Z_8ebdcb5c,2013-10-13T15:25:18Z,OS X 10.8.4 [x86 4],184760,US,173.79.66.78,Kotov Syndrome,Rise Against,Endgame / Appeal To Reason / Siren Song Of The Counter Culture / The Sufferer & The Witness,,,,unknown,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:73p5ATgXP00ZaMZHxcMG8O,2013-10-13T15:25:27Z_417fd9a3,2013-10-13T15:25:27Z,OS X 10.8.4 [x86 4],9293,US,173.79.66.78,From Heads Unworthy,Rise Against,Endgame / Appeal To Reason / Siren Song Of The Counter Culture / The Sufferer & The Witness,,,,trackdone,popup,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:7oVEtyuv9NBmnytsCIsY5I,2013-10-13T15:25:29Z_251879d0,2013-10-13T15:25:29Z,OS X 10.8.4 [x86 4],3436,US,173.79.66.78,BURN IT DOWN,Linkin Park,LIVING THINGS,,,,popup,popup,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:5sNESr6pQfIhL3krM8CtZn,2013-10-13T15:25:33Z_623b67e6,2013-10-13T15:25:33Z,OS X 10.8.4 [x86 4],4040,US,173.79.66.78,Numb / Encore,JAY-Z,Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,,,,popup,popup,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:0kO3njY9N1Rxgv27Ha1lLh,2013-10-13T15:28:39Z_3396eef2,2013-10-13T15:28:39Z,OS X 10.8.4 [x86 4],187520,US,173.79.66.78,Numb,Linkin Park,Meteora,,,,popup,endplay,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:1PQ8ookd6D0SSTugLIUvH4,2013-10-16T00:13:58Z_9e9f79f6,2013-10-16T00:13:58Z,OS X 10.8.4 [x86 4],12424,US,173.79.66.78,Say Hello,P.O.D.,Testify,,,,unknown,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:4EgPYu8GCjfXu2cp34e7Z0,2013-10-16T00:14:01Z_1e930950,2013-10-16T00:14:01Z,OS X 10.8.4 [x86 4],3482,US,173.79.66.78,This Cold Black,Slipknot,All Hope Is Gone,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:7ClJP98MUwGubvvZEUSTN1,2013-10-16T00:14:01Z_90e05691,2013-10-16T00:14:01Z,OS X 10.8.4 [x86 4],1207,US,173.79.66.78,"This Love, This Hate",Hollywood Undead,Swan Songs,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:19DkfVyhFdGw4dCCdTaOKl,2013-10-16T00:14:02Z_02975f3b,2013-10-16T00:14:02Z,OS X 10.8.4 [x86 4],1300,US,173.79.66.78,Gunslinger,Avenged Sevenfold,Avenged Sevenfold,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:6VN3PyseXk2q0j6YVbIvem,2013-10-16T00:14:05Z_37083dc9,2013-10-16T00:14:05Z,OS X 10.8.4 [x86 4],3250,US,173.79.66.78,Love,Drowning Pool,Full Circle,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:4BJyt25nburVwbnESDeIc7,2013-10-16T00:14:06Z_deaf380f,2013-10-16T00:14:06Z,OS X 10.8.4 [x86 4],1160,US,173.79.66.78,So Cold - Remix,Breaking Benjamin,We Are Not Alone,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:7d7HwZXgPBKmk8XGRxosdL,2013-10-16T00:14:06Z_7c5e322f,2013-10-16T00:14:06Z,OS X 10.8.4 [x86 4],1764,US,173.79.66.78,This Is It,Staind,Transformers: Revenge Of The Fallen The Album,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:67OWW2AK0Q1FqBatxyt1s5,2013-10-16T00:14:10Z_a1916320,2013-10-16T00:14:10Z,OS X 10.8.4 [x86 4],3900,US,173.79.66.78,Into You,Dead By Sunrise,Out Of Ashes,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:2R1Z9UclYGplWAfSlcBiJX,2013-10-16T00:14:11Z_ab2af45f,2013-10-16T00:14:11Z,OS X 10.8.4 [x86 4],1718,US,173.79.66.78,Nights Of Love,Papa Roach,Metamorphosis,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:6VGKfZmYkkMsd2pij0jNiF,2013-10-16T00:15:08Z_320c8559,2013-10-16T00:15:08Z,OS X 10.8.4 [x86 4],57788,US,173.79.66.78,Sooner Or Later,Breaking Benjamin,We Are Not Alone,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:4zCE8u2LoHLBJWrp3CZfuL,2013-10-16T00:15:11Z_a4d62448,2013-10-16T00:15:11Z,OS X 10.8.4 [x86 4],3482,US,173.79.66.78,It was You,12 Stones,Anthem For The Underdog,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:0hmb7mLw2Y5m5Op1HFK1kr,2013-10-16T00:15:12Z_4fa67ba0,2013-10-16T00:15:12Z,OS X 10.8.4 [x86 4],1439,US,173.79.66.78,Without You,Three Days Grace,Life Starts Now,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:2yl0M4cgQuZ3WftBvqnm3n,2013-10-16T00:15:12Z_24be3a46,2013-10-16T00:15:12Z,OS X 10.8.4 [x86 4],1393,US,173.79.66.78,Lick It Up,KISS,Smashes Thrashes & Hits,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:3uz0O62HqYoyRiWZjS61KK,2013-10-16T00:15:13Z_67af2c05,2013-10-16T00:15:13Z,OS X 10.8.4 [x86 4],1114,US,173.79.66.78,Detroit Rock City,KISS,Smashes Thrashes & Hits,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:3D8fT4ExPoHvW6clW9nYLp,2013-10-16T00:15:46Z_22e4080c,2013-10-16T00:15:46Z,OS X 10.8.4 [x86 4],33375,US,173.79.66.78,The Diary,Hollywood Undead,Swan Songs,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:33Wqw2Q3WILtUk7Pnsi3du,2013-10-16T00:15:47Z_94408802,2013-10-16T00:15:47Z,OS X 10.8.4 [x86 4],1207,US,173.79.66.78,"Sugar - Live at Irving Plaza, NYC, NY - January 1999",System Of A Down,System Of A Down,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:0m7mTaFGMiKI3rBJpYknip,2013-10-16T00:15:47Z_30bdf29c,2013-10-16T00:15:47Z,OS X 10.8.4 [x86 4],1486,US,173.79.66.78,Hands Held High,Linkin Park,Minutes to Midnight,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:6IcQ8L2GQnwj3VdC59WUjp,2013-10-16T00:15:48Z_4d6dfa1d,2013-10-16T00:15:48Z,OS X 10.8.4 [x86 4],0,US,173.79.66.78,What Happened To Us?,Hoobastank,The Reason,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:5CT2ACvNWF7UvkigyyAeys,2013-10-16T00:15:48Z_e4cef62f,2013-10-16T00:15:48Z,OS X 10.8.4 [x86 4],0,US,173.79.66.78,Beth,KISS,"I Love You, Beth Cooper (Music From The Motion Picture)",,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:0PVplC5P6JJXzEKfIoNTRo,2013-10-16T00:15:49Z_bb9d48d3,2013-10-16T00:15:49Z,OS X 10.8.4 [x86 4],0,US,173.79.66.78,East Jesus Nowhere,Green Day,21st Century Breakdown,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:4mtgzWl5siOGLdH4yMvtsN,2013-10-16T00:16:03Z_8be094ac,2013-10-16T00:16:03Z,OS X 10.8.4 [x86 4],14015,US,173.79.66.78,Broken Road,12 Stones,Anthem For The Underdog,,,,fwdbtn,unknown,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:7jluN43pcXVo4WfX9KLTEs,2013-10-16T00:16:25Z_7b7faf18,2013-10-16T00:16:25Z,OS X 10.8.4 [x86 4],22118,US,173.79.66.78,Ichi Ni San....Go,Scatman John,Take Your Time,,,,unknown,popup,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:1rhFTpxBb2kTOsf9zBv8bq,2013-10-18T10:45:04Z_2aff700f,2013-10-18T10:45:04Z,OS X 10.8.4 [x86 4],17991,US,173.79.66.78,Epilogue,Les Misérables Cast,Les Misérables: Highlights From The Motion Picture Soundtrack,,,,unknown,unknown,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:3bRHPkiV43QCgzAJ5IuV65,2013-10-18T10:46:55Z_66e0dd16,2013-10-18T10:46:55Z,OS X 10.8.4 [x86 4],111498,US,173.79.66.78,Look Down,Hugh Jackman,Les Misérables: The Motion Picture Soundtrack Deluxe,,,,unknown,unknown,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:5PG1OBetpMvXc1yN0P7b7L,2013-10-18T10:47:23Z_acf48877,2013-10-18T10:47:23Z,OS X 10.8.4 [x86 4],28959,US,173.79.66.78,Castle On A Cloud,Isabelle Allen,Les Misérables: The Motion Picture Soundtrack Deluxe,,,,unknown,unknown,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:3Mr6ofzF6ZuYiqHh8qNud3,2013-10-18T10:47:35Z_3d10fcc6,2013-10-18T10:47:35Z,OS X 10.8.4 [x86 4],12667,US,173.79.66.78,On My Own,Samantha Barks,Les Misérables: The Motion Picture Soundtrack Deluxe,,,,unknown,unknown,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:3WoatVXvmr0qK7xVcVIyPi,2013-10-18T10:48:51Z_e13ffd13,2013-10-18T10:48:51Z,OS X 10.8.4 [x86 4],76464,US,173.79.66.78,Master Of The House,Sacha Baron Cohen,Les Misérables: The Motion Picture Soundtrack Deluxe,,,,unknown,unknown,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:6ophEFs89SOktBpFnRM8BK,2013-10-18T10:49:43Z_1f6c9d12,2013-10-18T10:49:43Z,OS X 10.8.4 [x86 4],53419,US,173.79.66.78,One Day More,Les Misérables Cast,Les Misérables: The Motion Picture Soundtrack Deluxe,,,,unknown,unknown,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:3tzEvrv2NNt4e9hKTPuvji,2013-10-18T10:51:46Z_5471aba8,2013-10-18T10:51:46Z,OS X 10.8.4 [x86 4],26688,US,173.79.66.78,The Docks (Lovely Ladies),Anne Hathaway,Les Misérables: The Motion Picture Soundtrack Deluxe,,,,unknown,endplay,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:3VtJuvSnpMWwkriOCJbPQK,2013-10-28T03:15:36Z_35070975,2013-10-28T03:15:36Z,"iOS 7.0 (iPhone3,1)",25541,US,173.79.66.78,10 Years,Earlimart,System Preferences,,,,unknown,endplay,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
